review_id;review_text;Reason;review_stars;review_date;review_iso_date;review_likes;user_id;user_name;user_review_count;user_photos;is_local_guide;price_per_person;meal_type;food_rating;service_rating;atmosphere_rating
ChdDSUhNMG9nS0VJQ0FnSUNtOXJXMTNnRRAB;Attente interminable, au bout de 2h nous avons du abandonnés car nous avions encore beaucoup trop d'attente devant nous. J'ai du mal à croire qu'un restaurant aussi bien soit il mérite une attente;Authentique ;1;3 years ago;2021-12-28T11:57:55Z;0;113860948534696439759;Leonor WB;3;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSUQwMnF2UEhREAE;A l'air très bon mais victime de son succès... Personnellement je ne suis pas prête à attendre 1h pour un ramen.;Authentique ;2;5 years ago;2019-11-01T23:14:35Z;0;114707854617944517944;Sílvia Alves Fernandes;19;3;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUQ2eE16a29BRRAB;"Personnel totalement irrespectueux, on fait la queue pendant 30 minutes et il sort pour nous dire que ca va pas être possible finalement. Fuyez !

Je vous ai envoyé un mail, j'attendais une réponse de votre part mais rien visiblement !!!!";"PARTIEL (0.99): 1. Primary Violation: 7 - Offensive content\n2. Brief explanation: The review contains offensive language, describing the personnel as ""totally disrespectful"" and using the word ""Fuyez!"" (meaning ""Run away!"") which is deliberately provocative.\n3. Confidence level: High";1;3 years ago;2021-09-20T20:34:05Z;0;116245507515858989315;el bellaj yahia;2;0;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUQtN2U2M2xnRRAB;"Sopravvalutato e caotico.
Ramen sufficiente  buono, ma di certo non il più buono. Servizio caotico e disordinato.";Authentique ;2;2 years ago;2022-12-06T21:10:26Z;0;116770563898137396443;ROSA GULLI;7;0;FAUX;;;2;1;2
ChZDSUhNMG9nS0VJQ0FnSURVbGZPcUh3EAE;Je ne sais pas si c'est st le même propriétaire mais la qualité de plats proposés n'est plus au rendez vous. Les pattes ne sont plus fraîches, la saveurs n'y est plus.;Authentique ;2;5 years ago;2019-08-30T13:53:42Z;0;109886911852504357307;stephane alonzi;34;0;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURPcS1PZEV3EAE;Je n'attendais rien de ce restaurant et j'ai bien fait. Je n'ai pas du tout apprécié l'attente de 2h, la nourriture le décor artificiel.;Authentique ;1;2 years ago;2022-07-14T12:04:10Z;0;101015476739098237936;Jade Masse;9;0;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNlb0s3eTJnRRAB;Attente de 2h30 puis une coupure d’électricité ( qui n’est pas de leur faute ) qui a fais qu’on a pas pu manger, aucun geste commercial + on a fini au mcdo vu que c’était trop tard pour manger ailleurs;Authentique ;1;2 years ago;2022-09-03T10:52:01Z;0;115264159987021022919;rocc turt;1;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSURwdzhiZ0RnEAE;Bien longue attente, équipe sans gouvernail. Plus honteuse que l'attente interminable, la nourriture déplorable.;"1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review contains deliberately provocative language and unproven allegations of wrongdoing, such as describing the team as ""sans gouvernail"" (rudderless) and the food as ""déplorable"" (deplorable), which can be seen as disrespectful and inflammatory.\n3. Confidence level: High";2;a year ago;2023-08-28T01:07:33Z;0;116765170464840716557;Gabriel HONG;176;447;VRAI;€20–30;Lunch;3;2;2
ChZDSUhNMG9nS0VJQ0FnSUNwdi1TbmVREAE;Il y a un large choix de produits mais il n'y a pas de conseil.... donc même si l'on veut acheter on ne sait pas vraiment quoi prendre....;"repetition and lack of detail suggest ai generation; anomaly and missing pronouns confirm suspicion; high ai detection score implies further likelihood of being fake. Please note that the provided ai_probability and confidence are illustrative and do not reflect actual calculated values. To compute these values, one would need to apply the guidelines mentioned to the specifics of the input review.";2;a year ago;2023-08-13T14:06:38Z;0;111147493178689786288;Οδύσσεια;102;51;VRAI;;;;1;2
ChZDSUhNMG9nS0VJQ0FnSUNHazdXaE1nEAE;Attente interminable pour un plat finalement bon mais pas extraordinaire. Le cadre est atypique et vaut néanmoins le coup d’œil.;Authentique ;2;3 years ago;2021-11-08T16:50:48Z;0;113564271341985713931;Sacha Abitbol;2;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNlMi16aTBnRRAB;"Pas très bon et les serveuses à l'entrée sont désagréables comme je n'avais jamais vu avant!
Un bon attrape nigaud!";"PARTIEL (0.99): 1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review contains offensive language, particularly in the phrase ""Un bon attrape nigaud!"" which translates to ""A good fool's trap!"" This is a derogatory statement aimed at the business, suggesting deceit or trickery, and the comment about the staff being unpleasant is also disrespectful.\n3. Confidence level: High";1;2 years ago;2022-09-24T17:24:17Z;0;110396562693767289062;Stéphane GAUTHIER;37;0;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNqc2REZk1nEAE;Mon amie a été tchippée par une serveuse - et cela sans raison aucune. 😅;"1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review contains a potentially offensive statement about a server's behavior (""tchippée""), which could be seen as disrespectful or provocative.\n3. Confidence level: Medium";1;9 months ago;2024-04-22T22:48:05Z;0;101303565116222970804;Sarina S.;47;11;VRAI;;;;1;
ChdDSUhNMG9nS0VJQ0FnSURNcTlIWTlBRRAB;On est arrivé à 19h30. Mais ils nous ont annoncé 1h45 d'attente donc nous avons renoncé. Il n'accepte pas de reservation...dommage!;Authentique ;1;5 years ago;2020-01-12T10:56:39Z;0;117803791099261641929;Steppy Cafagna;14;59;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSURXaXRUZEZREAE;Una hora esperando y todavia quedaba otra hora mas, y eso llegando a las 14:30, con lo que la previsión de comer sería a las 16:30  . No se si merece la pena tanta espera, no creo que lo vuelva a intentar;Authentique ;1;2 years ago;2022-03-20T14:51:31Z;0;103746050338185934799;Jesus Delgado (cocina fácil y elaborada);29;24;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNJODhQOWZREAE;"Mon commentaire a disparu mais je repost : je n'ai pas trouver la soupe fameuse, il y a mieux ailleurs.
Sinon le cadre est vraiment super !";Authentique ;2;6 years ago;2018-12-06T19:29:59Z;0;114395443824168182846;Davy Devarre;53;4;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUMyd00tVi13RRAB;"Très décevant

QR code flashé à 12:00. maintenant 15:30 et toujours dans la file d’attente. FAITES DES RÉSERVATIONS !!!
Sinon nourriture correcte";Authentique ;2;2 years ago;2022-04-09T13:28:49Z;0;102306875971669861749;Art’huuurrr;8;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSUQyOWJqMEJ3EAE;"Attente très longue qui ne vaut pas le résultat.
C’est bon mais j’ai mangé meilleur.
Sinon ambiance sympa";Authentique ;2;2 years ago;2022-05-21T08:11:03Z;0;108191292155625508915;Mickael MUSTAFA;21;0;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNEc2RhWTh3RRAB;"On y est allé suite à une vidéo Facebook.
Mais désolé c’est cher pour ce que c’est. Un bouillon, très peu de pâtes et d’ingrédients !!!
Nous avons mangé mieux.
Concernant l’accueil c’est froid avec une ambiance fast-food vu le monde.";Authentique ;2;10 months ago;2024-03-29T14:40:51Z;0;103446869986184597573;Eddy FERRERE;21;5;FAUX;;;2;2;2
ChZDSUhNMG9nS0VJQ0FnSURNNGIzM1BBEAE;Bouillon insipide, seulement une tranche de chashu qui n'est pas assez fondante. Je ne comprends pas la hype. Les oeufs mollets sont parfaits cependant.;Authentique ;2;4 years ago;2020-01-02T09:05:09Z;0;114395985383105239833;Sonia Christelle;16;1;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNsNFBEb3lBRRAB;Service de réservation défaillant... 2 heures de queue pour une réservation qui n'a pas été prise en compte, malgré les notifications de confirmation...;Authentique ;1;a year ago;2023-11-12T18:58:21Z;0;113678892247275938440;Joseph Righenzi;1;0;FAUX;;;;1;
ChdDSUhNMG9nS0VJQ0FnSURBNzZqUW9RRRAB;Le cadre est vraiment super ,personnel très accueillant ,mais les ramens y sont très fades,le bouillon et la viande (poulet ou porc ) sans intérêt .;Authentique ;2;8 years ago;2016-05-29T13:34:28Z;0;108424834128861700950;anaelle ravier;2;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSURod3RtRVVnEAE;"Déçu
Nous sommes même pas rentrés car la personne qui s occupe des réservations a l entrée a été très agressif suite à notre attente à  côté de l entrée sachant que l on ne connaissait pas le fonctionnement
Dommage le lieu donne envie";Authentique ;1;a year ago;2023-03-04T18:00:13Z;0;108757600302554233315;Pascaline Poiroux;15;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNDLTVuVHJBRRAB;Après l'attente interminable dehors: attente de 45min pour la prise de commande malgré les relances régulières. On a du se déplacer jusqu'à la caisse pour enfin ne plus être ignorés.;Authentique ;1;4 years ago;2020-09-05T10:23:06Z;0;109071047414864433146;Dong Tao;14;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNDcWFyQWVBEAE;"L'attente est trop long.
Le bouillon est lourd et le plat chef ne diffère pas au temps du normal !";Authentique ;2;4 years ago;2020-08-27T20:15:43Z;0;101046773334535038496;Alain;26;2;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURkbl9pM0FREAE;"Je suis déçue.
On paye plus cher pour une quantité moindre...";Authentique ;1;11 months ago;2024-02-28T19:34:14Z;0;109814969987991727523;Chebah Megdouda;4;0;FAUX;€20–30;Dinner;;Dine in;
ChdDSUhNMG9nS0VJQ0FnSUM1cVlpdnBnRRAB;Le pongo poca valoración por no haber podido ni siquiera entrar ya que las reservas se realizan por la web por tener mucha demanda;Authentique ;2;a year ago;2023-10-15T14:10:27Z;0;111428944008022342502;Sagrario Villaluenga;43;3;VRAI;;;1;1;1
ChdDSUhNMG9nS0VJQ0FnSURxc2RUOW1BRRAB;在很久之前我去过这家店 是一家很好吃的店铺 但我今天去有一位黑人女性 非常不友好的接待了我 我询问她需要等位多长时间 因为当时我在门口没有看到任何人 也没有队伍 我找到了她询问 她没有带领我 走出店门 或好好说话 叫我走出店 并说在这等 她的做法让我觉得她在对待一条狗 我询问她 要等多久 她的做法也非常不礼貌 很不情愿回答的离开 我对这家店 没有任何的意见 但如果下一次发生这样的情况 我看到她 我一定会当面投诉她;"1. Primary Violation: 6 - Hate speech\n2. Brief explanation: The review contains racially charged language by specifically mentioning the race of the staff member (""黑人女性"") and comparing her behavior to treating the reviewer ""像对待一条狗"", which can be considered dehumanizing and offensive.\n3. Confidence level: High";2;3 years ago;2021-07-11T20:51:07Z;0;116458053217686676565;Pierre Laisse;1;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNwbVlqUmFREAE;Ce n'est pas la peine d'attendre une heure dans la file d'attente. C'est une grosse arnaque.;"the review is highly critical with a negative sentiment and a pattern indicative of ai generation, matching the ai detection score. lack of specifics and engagement points towards inauthentic review. : The review accuses the business of being a ""grosse arnaque"" (big scam), which implies any detail descriptions or scams that could mislead potential customers";1;a year ago;2023-08-06T13:13:45Z;0;103783070655169783218;Irina Rosca;35;5;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNtb3BtN293RRAB;La verdad que un ramen muy standard, nada sabroso. Muchísima cola y el precio caro.;Authentique ;2;3 years ago;2021-12-22T19:03:47Z;0;106079705744993175934;Kal key;59;18;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUR0X3RueHhBRRAB;"J'ai pas pu y aller
Trop long la file d'attente";Authentique ;1;a year ago;2024-02-04T21:35:55Z;0;104388756101928217698;philippe djemia;90;12;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUN4dDZMbnBBRRAB;"Attends au moins 1h30 à 2h, toilettes en panne, service minimum.
À éviter malgré Michlin";Authentique ;1;a year ago;2023-05-28T13:11:52Z;0;111031130963102840081;U U;3;0;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNZdUtqOFJREAE;Tres bon et bon accueil mais ne prends les tickets resto QUE le midi et c'est noté nul part donc obligé de payer quelque chose qu'on avait pas prévu de payer !;Authentique ;1;5 years ago;2019-04-01T18:35:45Z;0;107592644637093983324;Isabelle Porsenna;39;13;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURZal9EcVVREAE;"Le zero pointé zéro étoile pour l'attente l'accueil la bouffe...
et je pèse mes mots;
persiste et signe.";"PARTIEL (0.97): 1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review uses deliberately provocative language (""zero pointé zéro étoile"") and is disrespectful in tone, which can be considered offensive.\n3. Confidence level: Medium";1;a year ago;2019-05-27T05:54:47Z;0;101385562717421255716;Jm Gol;348;0;FAUX;;;1;1;1
ChZDSUhNMG9nS0VJQ0FnSUNNcmR2YlNnEAE;Décor authentique , la cuisine l'est peut-être tout autant : j'ai mis 3 jours à digérer ma soupe....;Authentique ;1;5 years ago;2019-12-01T01:23:28Z;0;109004511416518059233;Rachel;14;0;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUMxckt5Q213RRAB;"Service exécrable. Bien que l’attente de 30min dans la file soit compréhensible en raison la notoriété de cet établissement, une fois notre tour arrivé, on nous a demandé d’attendre un délai supplémentaire en raison de la poussette avec une promesse d’un espace réservé.
Après 15 min et avoir vu passé 10 personnes devant nous, je propose de plier la poussette pour pouvoir rentrer plus rapidement car nos petits on attendu 45 min dehors dans le froid. On me dit finalement qu’il n’y a pas de place pour le moment et qu’il va falloir attendre. Et lorsque je demande, encore combien de temps il faut attendre, on me réponds : je ne sais pas, c’est le facteur humain….
Cette expérience étais déplorable et nous sommes partis";Authentique ;1;a year ago;2023-12-24T13:30:00Z;0;103045258599956098225;Christophe Futin;3;0;VRAI;;Lunch;;1;
ChZDSUhNMG9nS0VJQ0FnSURlak1YS0hBEAE;"File d’attente tellement mal gérée !! 2heures30  d’attentes pour manger.
La file d’attente indiquée est très trompeuse.";Authentique ;1;2 years ago;2022-10-03T22:14:41Z;0;117666582030106566021;Alexandre Rasquier;10;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSURNMmNLUzZ3RRAB;Magnifique décor mais la nourriture était beaucoup trop huileuse et pas spécialement bonne,désolée, mais l'accueil était très chaleureux.;Authentique ;1;5 years ago;2020-01-04T17:22:42Z;0;110487063890525056762;ari hu;2;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSURNMmNmc3R3RRAB;50 mins d'attente et pour les femmes enceintes c'est pareil. Ce n'est pas un établissement frendly envers les femmes enceintes, dommage.;Authentique ;1;5 years ago;2020-01-04T20:42:40Z;0;108677009021272234850;jean bilto;8;2;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSURVdVo2Q0hREAE;La soupe est trop  salé;Authentique ;2;5 years ago;2019-08-28T21:32:17Z;0;107002216746020224441;Qw Chen;18;121;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUQyODk3aFRBEAE;"0 informations sur la procédure de réservation
0 communication sur la démarche à faire
0 organisation devant le resto
La.notoriété est une arme à double tranchant en plus je n'était pas le seul";Authentique ;1;2 years ago;2022-05-24T18:24:00Z;0;114465953300603197800;Houssem Horchani;75;3;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSURnN3NxQnhBRRAB;"Il ne faut pas y aller c'est peu être très bon mais ils n'ont absolument pas les moyens de leurs succès ; au moins 3 heures d'attente...";Authentique ;1;6 years ago;2018-09-30T17:56:35Z;0;105234661650011150091;le xa;26;19;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNSNUxyX3JBRRAB;L'attente est ridiculement longue... Aucun plat de pâtes ne justifie 2h d'attente.;Authentique ;1;a year ago;2023-03-25T18:51:34Z;0;102140023652168751530;Jeremie Patonnier;2;0;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUQ4bjlHVWJBEAE;Service mediocre, j'ai retrouvé un insecte dans mon plat.. Si on ajoute à cela une attente interminable avant de trouver une place.. Vraiment pas top..;Authentique ;1;4 years ago;2020-08-04T20:36:19Z;0;100604151787402163846;Vivien Nomel;3;2;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNCNmU2NHZBRRAB;Mauvaise expérience au niveau du service, les ramen sont pas exceptionnel.;Authentique ;2;2 years ago;2022-12-29T13:31:32Z;0;105289138962457839846;Salma Mirous;30;0;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNwdV9Hc1Z3EAE;1h30 d'attente dès l'ouverture alors qu'il est impossible de réserver;Authentique ;1;a year ago;2023-08-11T07:44:33Z;0;108708183282357742510;Muru Muru;12;5;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURZNTV5cFJnEAE;faire la queue pendant plus de 30 minutes pour finalement nous signaler qu on était au mauvais cóté de la file, et qu on devait refaire à nouveau la queue, alors qu'ils ont laissé passé des clients devant nous en priorité.. Service Lamentable;Authentique ;1;5 years ago;2019-05-25T21:38:54Z;0;113942445358690996842;David WONG;5;0;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURCbVlLT0x3EAE;J'ai attendu 3h même les ramène qu'on achète dans les magasins de japonais ils sont meilleurs;Authentique ;1;2 years ago;2023-01-23T12:07:48Z;0;106650749695795713840;ILR;1;2;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSURiZ01pT3V3RRAB;Plus d’une heure d’attente pour rentrer;Authentique ;1;6 months ago;2024-07-31T18:23:48Z;0;100789355285140247344;D de C;33;7;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSURobWItel9RRRAB;"Faire la queue 1h pour que 2 plats sur 5 ne soient pas disponible
Gestion de la situation par le manager inexistante";Authentique ;1;a year ago;2023-03-12T15:38:24Z;0;109445491756051082562;Ornella Polsinelli;11;35;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUMtdUltZEh3EAE;22:15頃行ったら予約が必要と言われ入れなかった。;Authentique ;1;2 years ago;2022-10-26T20:28:17Z;0;101958516682333304655;Ronny H;35;20;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSURxbU9Hb2d3RRAB;Impossible de prendre à emporter, sachant que ce sont des plats en kit qui ne demandent pas de préparation particulière...;Authentique ;1;3 years ago;2021-06-27T18:46:25Z;0;109976813408366613952;Alexis G;203;18;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUR1MUkzYTJBRRAB;"NO VAYAN!!!

Pésimo servicio de atención . Esperas más de 1 hora haciendo fila. No puedes reservar previamente .

Jamás volveré .";Authentique ;1;2 years ago;2022-08-14T14:18:27Z;0;106664770897574963933;jehiel gutierrez;28;32;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNtaTh2cUhBEAE;2h d'attente pour entrer. C'est peut-être très bon mais je ne le saurais jamais.;Authentique ;1;3 years ago;2022-01-09T11:54:49Z;0;117507309150442439545;Léo Durand;30;7;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSURSbHRXMHl3RRAB;Pas exceptionnel. Passez votre chemin. Il y a mieux et en plus pour moins chère.;Authentique ;2;a year ago;2023-04-24T16:00:39Z;0;113722483775969208699;Craig Chamber;64;0;VRAI;€20–30;Lunch;1;1;3
ChZDSUhNMG9nS0VJQ0FnSUQyanIySVdnEAE;attendre trop longtemps  , la salle est petite et trop de bruit,Les nouilles sont trop molles.;Authentique ;1;2 years ago;2022-05-14T22:38:49Z;0;104222909951830281886;bonbon;2;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUMxODY3aDV3RRAB;2h d’attentes et un restaurant trop petit par rapport à la clientèle monstrueuse;Authentique ;1;a year ago;2024-01-03T14:20:10Z;0;105620252454532565237;Bowen Yu;2;0;VRAI;€20–30;Lunch;5;1;3
ChdDSUhNMG9nS0VJQ0FnSUQyMkxHY2lBRRAB;"Aucune information concernant l'attente, réservation impossible.
Vraiment déçue
Ne répondent pas au téléphone juste un vieux répondeur enregistrer.";Authentique ;1;2 years ago;2022-05-05T19:34:45Z;0;109180084826739049108;Gaëlle Poire;31;0;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNabE11R3p3RRAB;Restaurant au dessus des attentes et des avis des personnes qui ne doivent visiblement pas avoir l'habitude des bonnes adresses;Authentique ;2;a year ago;2023-09-05T00:06:35Z;0;107846518825237883443;melissa kariaoui;8;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSURvaU15MTdRRRAB;Pas fou! Service à la chaîne pas très agréable après une heure d'attente pour un simple ramen...;Authentique ;2;5 years ago;2019-03-09T21:27:08Z;0;113270133197170248768;Florent GERARD;47;17;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNnbkxMcUFREAE;Le ramen est bon et bien présenté , mais la soupe est petite, 14euro c'est chère.;Authentique ;2;7 years ago;2017-05-01T20:41:38Z;0;107507148688376959761;Anhui chen;8;3;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUQ4bDZuZDFnRRAB;Jolie mais la nourriture... déçu. Revenant du Japon (avant confinement) ça ne vaux pas Ippudo qui est bien meilleur.;Authentique ;1;4 years ago;2020-08-02T04:30:51Z;0;115997900506302104083;Scarpafo Scarpafo;5;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSURXOUxyZHh3RRAB;식사시간 되니까 줄이 길더라고요.. 운 좋게 일찍 들어가긴 했는데, 제 입맛엔 너무 짜요 너무 너무 너무 너무 너무 너무 너무 너무 너무;Authentique ;2;2 years ago;2022-03-16T18:12:11Z;0;111102973176374526656;오냥;4;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUQtOEkySDRRRRAB;"Ça doit certainement être bien si on arrive a rentrer
Trop d attente, trop de monde 😠";Authentique ;1;2 years ago;2022-11-19T13:41:58Z;0;106598527701831339039;Marie laure Gonzalez;9;0;FAUX;;Other;;;
ChdDSUhNMG9nS0VJQ0FnSUM1bktXdzFBRRAB;Muito mal tratado, atendimento péssimo. Atendentes preconceituosos.;1. Primary violation category: 6 - Hate speech\n2. Brief explanation: The review accuses the staff of being prejudiced, which implies discrimination against certain identities or groups. This falls under hate speech as it suggests bias or discrimination based on identity.\n3. Confidence level: High;1;a year ago;2023-10-11T18:57:26Z;0;115880002829348256542;Natalia Amorim;6;0;VRAI;;;1;1;1
ChdDSUhNMG9nS0VJQ0FnSUNDbGFyRC1RRRAB;"1h30 d'attente et 15 minutes pour avaler la soupe... très moyenne...
Bof !";Authentique ;2;4 years ago;2020-08-30T20:17:52Z;0;107556552421423362186;Mayher92;77;10;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSURZanB5SXNnRRAB;맛은 나쁘지 않았지만 내부에 엄청 큰 욱일승천기가 있어서 다시 갈 것 같진 않아요~!~!;"1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review mentions the presence of a ""욱일승천기"" (Rising Sun Flag), which is considered offensive and provocative by many due to its historical associations. The review implies discomfort and offense due to this symbol, which can be seen as deliberately provocative content.\n3. Confidence level: High";2;5 years ago;2019-05-12T07:02:20Z;0;104311316886449539144;Soomin Yang;3;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNVMHZhSlpREAE;很一般 评价刷的吧 法国人没吃过好东西？;generic language, indications of review manipulation, Accusation of the restaurant of fake review manipulation without evidence and harm the restaurant reputation;2;5 years ago;2019-07-22T19:07:01Z;0;111742032475066330968;cnm lgb;75;95;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURINU9DVElnEAE;Trop de monde et trop salé;Authentique ;2;5 months ago;2024-09-12T18:10:01Z;0;117794635702311906022;Lucie CHEN;4;0;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSURJd3FxMGhBRRAB;"파이탄 라멘을 먹었어요.
느끼해서 다 먹지 못했어요.
고수가 들어가니 싫어하시는 분들은 빼달라고 하세요.";Authentique ;2;6 years ago;2018-12-27T20:34:17Z;0;117795115234126736008;떡복희;13;1;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSURBeHE2TktnEAE;服务员态度差，不给解释菜单，面难吃，还贵，差评。;Authentique ;1;6 years ago;2018-05-06T12:01:47Z;0;102711181856264586530;shuang qi;5;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNsZ2ZyM1JREAE;La DGCCRF vous avez du boulot. CAFARDS qui montent sur les clients…;1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review contains offensive content by making an unproven and provocative allegation about cockroaches climbing on customers, which can be seen as an attack on the business's hygiene standards.\n3. Confidence level: High;1;a year ago;2023-11-19T21:31:03Z;0;116037886199485076088;Antoine Genet;2;0;VRAI;€20–30;Dinner;;Dine in;
ChdDSUhNMG9nS0VJQ0FnSUMyejRlbDZ3RRAB;3h d’attente… jamais vu ça. En plus l’application ment systématiquement sur le délai.;Authentique ;1;2 years ago;2022-05-01T15:05:15Z;0;103185527468166629543;Antoine G;231;150;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUMxaWJIWHJBRRAB;J'ai tenté, 3 heures d'attente. J'ai abandonné 🥴;Authentique ;1;a year ago;2023-12-31T21:39:37Z;0;101262042643105748144;Eric Hartmann;168;1282;VRAI;;Dinner;;;
ChZDSUhNMG9nS0VJQ0FnSUNnZ2JtVFFBEAE;맛은 있지만 천장이나 에어컨을 보면 위생이 걱정되고 욱일승천기가 벽에 그려져있음..;"1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review contains potentially offensive content by mentioning the presence of a ""욱일승천기"" (Rising Sun Flag), which is a symbol that can be considered provocative and offensive to certain groups due to its historical associations.\n3. Confidence level: High";2;6 years ago;2018-07-26T17:05:40Z;0;102701787241547395824;오세진;75;0;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNlalpUSFRREAE;Une catastrophe attente interminable 40mn de queue et 30mn sans prise de commande;Authentique ;1;2 years ago;2022-09-20T12:13:14Z;0;117616906629715665003;christophe navarro;16;36;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSURRdWUtRTNRRRAB;"Une queue à l'extérieur pour rentrer et une fois à l'intérieur les ""ramens"" ont un goût de chien mouillé et ce sont des nouilles fines qui sont utilisées.";"review contains extremely negative language, specific but unusual complaint, new user with low engagement, and high suspicion score. The review contains deliberately provocative language by describing the taste of the food as ""chien mouillé"" (wet dog), which is disrespectful and offensive and racist as it's insulting japanesse and asian culture for eating dog ";1;8 years ago;2016-12-12T14:10:57Z;0;111813830803380194831;Coders 666;4;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNXOU9LUUZBEAE;Visiblement délicieux et beau mais un monde improbable qui attend dehors régulièrement;Authentique ;2;2 years ago;2022-02-19T10:14:02Z;0;106293214807162344133;Juju;67;30;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNDck92cU5nEAE;Pas terrible, peu de goût, dommage la déco est sympa.;Authentique ;2;4 years ago;2020-08-14T18:58:34Z;0;100334874314794033407;Adrien GIMENEZ;180;9;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNVemNUdmp3RRAB;"Étant seul je me suis fait refuser l’accès au restaurant.
I was alone they refused to let me in the restaurant.";"PARTIEL (0.99): review indicates ai-generated scenario with unusual refusal; high ai detection score and anomaly flag point to inauthentic content.";1;5 years ago;2019-07-31T20:15:06Z;0;107469862576871246555;Olivier Stein;29;1;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNzdk1UZjZ3RRAB;Vraiment très frustrant et énervant de faire la queue 20 minutes pour se faire faire dire que l’on n’est pas au bon endroit et qu’il faut recommencer   c’est idéal pour gâcher une soirée;Authentique ;1;5 years ago;2020-01-25T19:03:47Z;0;115342881634222706112;François Artiguenave;2;0;FAUX;;;;;
